,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2015-10-13,23.688318252563477,8.003070831298828,7.874688148498535,8.447125434875488,15.310138702392578,34.45000076293945,10.649999618530273,10.350000381469727,12.105262756347656,20.100000381469727,34.5,10.75,10.350000381469727,12.163742065429688,20.5,33.849998474121094,10.399999618530273,10.25,11.988304138183594,20.0,34.5,10.399999618530273,10.300000190734863,12.163742065429688,20.200000762939453,3592000,213000,331000,142785,163000
2015-10-14,23.275747299194336,8.040644645690918,7.874688148498535,8.569547653198242,15.50056266784668,33.849998474121094,10.699999809265137,10.350000381469727,12.28070068359375,20.350000381469727,34.29999923706055,10.699999809265137,10.350000381469727,12.63157844543457,20.399999618530273,33.849998474121094,10.600000381469727,10.25,12.105262756347656,20.200000762939453,33.900001525878906,10.699999809265137,10.25,12.105262756347656,20.25,2699000,143000,188000,99180,121000
2015-10-15,23.378890991210938,8.115791320800781,7.874688148498535,8.528741836547852,15.50056266784668,34.0,10.800000190734863,10.350000381469727,12.222222328186035,20.350000381469727,34.400001525878906,10.850000381469727,10.399999618530273,12.339180946350098,20.5,34.0,10.75,10.25,12.105262756347656,20.299999237060547,34.20000076293945,10.75,10.350000381469727,12.28070068359375,20.399999618530273,2956000,221000,320000,64980,97000
2015-10-16,23.6539363861084,8.115791320800781,7.874688148498535,7.675867557525635,15.576733589172363,34.400001525878906,10.800000190734863,10.350000381469727,11.0,20.450000762939453,34.400001525878906,10.899999618530273,10.399999618530273,11.0,20.649999618530273,34.0,10.75,10.300000190734863,11.0,20.399999618530273,34.0,10.850000381469727,10.350000381469727,11.0,20.450000762939453,2775000,234000,172000,0,204000
2015-10-19,23.585174560546875,8.115791320800781,7.836645603179932,7.675867557525635,15.8814115524292,34.29999923706055,10.800000190734863,10.300000190734863,11.0,20.850000381469727,34.54999923706055,10.800000190734863,10.399999618530273,11.0,21.149999618530273,34.04999923706055,10.75,10.25,11.0,20.600000381469727,34.400001525878906,10.800000190734863,10.300000190734863,11.0,20.649999618530273,2509000,108000,368000,0,112000
2015-10-20,23.688318252563477,8.153364181518555,7.874688148498535,7.675867557525635,15.8814115524292,34.45000076293945,10.850000381469727,10.350000381469727,11.0,20.850000381469727,34.5,10.850000381469727,10.399999618530273,11.0,21.100000381469727,34.25,10.75,10.300000190734863,11.0,20.799999237060547,34.400001525878906,10.800000190734863,10.350000381469727,11.0,21.0,4310000,116000,398000,0,84000
2015-10-21,23.447649002075195,8.078218460083008,7.836645603179932,7.675867557525635,16.109922409057617,34.099998474121094,10.75,10.300000190734863,11.0,21.149999618530273,34.650001525878906,10.850000381469727,10.350000381469727,11.0,21.299999237060547,34.0,10.75,10.300000190734863,11.0,20.850000381469727,34.5,10.800000190734863,10.350000381469727,11.0,21.0,3490000,186000,252000,0,108000
2015-10-22,23.61955451965332,8.078218460083008,7.836645603179932,7.675867557525635,16.109922409057617,34.349998474121094,10.75,10.300000190734863,11.0,21.149999618530273,34.5,10.75,10.350000381469727,11.0,21.200000762939453,34.0,10.600000381469727,10.25,11.0,21.0,34.099998474121094,10.699999809265137,10.300000190734863,11.0,21.200000762939453,2171000,134000,172000,0,30000
2015-10-23,23.79145622253418,8.003070831298828,7.836645603179932,7.675867557525635,16.18608856201172,34.599998474121094,10.649999618530273,10.300000190734863,11.0,21.25,35.0,10.800000190734863,10.449999809265137,11.0,21.299999237060547,34.349998474121094,10.600000381469727,10.300000190734863,11.0,21.049999237060547,35.0,10.75,10.350000381469727,11.0,21.25,3064000,226000,705000,0,93000
2015-10-26,23.79145622253418,8.115791320800781,7.912728786468506,7.675867557525635,16.109922409057617,34.599998474121094,10.800000190734863,10.399999618530273,11.0,21.149999618530273,34.650001525878906,10.800000190734863,10.399999618530273,11.0,21.25,34.5,10.649999618530273,10.25,11.0,21.100000381469727,34.599998474121094,10.649999618530273,10.399999618530273,11.0,21.25,2799000,71000,428000,0,63000
2015-10-27,23.72269630432129,8.078218460083008,7.836645603179932,7.675867557525635,16.109922409057617,34.5,10.75,10.300000190734863,11.0,21.149999618530273,34.599998474121094,10.800000190734863,10.399999618530273,11.0,21.25,34.29999923706055,10.699999809265137,10.300000190734863,11.0,20.950000762939453,34.400001525878906,10.800000190734863,10.350000381469727,11.0,21.200000762939453,2241000,74000,173000,0,104000
2015-10-28,23.79145622253418,8.078218460083008,7.874688148498535,7.675867557525635,15.995668411254883,34.599998474121094,10.75,10.350000381469727,11.0,21.0,34.79999923706055,10.850000381469727,10.350000381469727,11.0,21.049999237060547,34.25,10.699999809265137,10.25,11.0,20.899999618530273,34.5,10.800000190734863,10.300000190734863,11.0,20.950000762939453,2216000,163000,113000,0,38000
2015-10-29,23.585174560546875,8.078218460083008,7.7986040115356445,7.675867557525635,16.22417449951172,34.29999923706055,10.75,10.25,11.0,21.299999237060547,34.5,10.800000190734863,10.399999618530273,11.0,21.350000381469727,34.04999923706055,10.699999809265137,10.199999809265137,11.0,20.899999618530273,34.5,10.75,10.350000381469727,11.0,21.100000381469727,2394000,112000,359000,0,119000
2015-10-30,23.206989288330078,8.115791320800781,7.7986040115356445,7.565686225891113,16.376514434814453,33.75,10.800000190734863,10.25,10.8421049118042,21.5,34.20000076293945,10.850000381469727,10.300000190734863,10.947367668151855,22.200000762939453,33.75,10.699999809265137,10.149999618530273,10.63157844543457,21.350000381469727,34.04999923706055,10.699999809265137,10.25,10.894736289978027,22.200000762939453,2896000,272000,350000,154850,156000
2015-11-02,23.482030868530273,8.153364181518555,7.7225189208984375,7.528958797454834,16.605024337768555,34.150001525878906,10.850000381469727,10.149999618530273,10.789472579956055,21.799999237060547,34.150001525878906,10.850000381469727,10.25,10.8421049118042,21.799999237060547,33.70000076293945,10.699999809265137,10.100000381469727,10.736842155456543,21.5,33.75,10.800000190734863,10.199999809265137,10.736842155456543,21.5,1421000,137000,421000,17100,154000
2015-11-03,23.757078170776367,8.153364181518555,7.760561466217041,7.492234230041504,16.605024337768555,34.54999923706055,10.850000381469727,10.199999809265137,10.736842155456543,21.799999237060547,34.650001525878906,10.899999618530273,10.25,10.736842155456543,21.950000762939453,34.150001525878906,10.699999809265137,10.149999618530273,10.684209823608398,21.5,34.400001525878906,10.850000381469727,10.149999618530273,10.736842155456543,21.5,3558000,209000,332000,256500,75000
2015-11-04,23.963361740112305,8.115791320800781,7.836645603179932,7.528958797454834,16.681194305419922,34.849998474121094,10.800000190734863,10.300000190734863,10.789472579956055,21.899999618530273,35.0,10.949999809265137,10.350000381469727,10.8421049118042,22.0,34.400001525878906,10.699999809265137,10.149999618530273,10.736842155456543,21.5,34.599998474121094,10.75,10.199999809265137,10.8421049118042,21.5,4689000,541000,759000,176700,95000
2015-11-05,23.688318252563477,8.115791320800781,7.836645603179932,7.528958797454834,16.681194305419922,34.45000076293945,10.800000190734863,10.300000190734863,10.789472579956055,21.899999618530273,34.849998474121094,10.850000381469727,10.350000381469727,10.8421049118042,22.25,34.349998474121094,10.649999618530273,10.25,10.684209823608398,21.899999618530273,34.849998474121094,10.800000190734863,10.300000190734863,10.684209823608398,22.0,3201000,511000,229000,48450,40000
2015-11-06,23.550792694091797,8.040644645690918,7.836645603179932,7.528958797454834,16.681194305419922,34.25,10.699999809265137,10.300000190734863,10.789472579956055,21.899999618530273,34.5,10.800000190734863,10.300000190734863,10.8421049118042,22.100000381469727,33.900001525878906,10.649999618530273,10.199999809265137,10.736842155456543,21.799999237060547,34.349998474121094,10.699999809265137,10.300000190734863,10.789472579956055,22.049999237060547,4515000,210000,131000,24700,32000
2015-11-09,23.138227462768555,8.003070831298828,7.7225189208984375,7.528958797454834,16.681194305419922,33.650001525878906,10.649999618530273,10.149999618530273,10.789472579956055,21.899999618530273,34.0,10.75,10.350000381469727,10.789472579956055,22.0,33.599998474121094,10.600000381469727,10.149999618530273,10.684209823608398,21.649999618530273,33.900001525878906,10.699999809265137,10.300000190734863,10.789472579956055,22.0,2314000,156000,203000,40850,58000
2015-11-10,22.65689468383789,7.9279255867004395,7.7225189208984375,7.455506801605225,16.681194305419922,32.95000076293945,10.550000190734863,10.149999618530273,10.684209823608398,21.899999618530273,33.29999923706055,10.600000381469727,10.199999809265137,10.736842155456543,21.899999618530273,32.54999923706055,10.5,10.100000381469727,10.578947067260742,21.549999237060547,33.29999923706055,10.600000381469727,10.149999618530273,10.736842155456543,21.700000762939453,3506000,197000,308000,133950,86000
2015-11-11,22.519371032714844,7.7776336669921875,7.684478759765625,7.418780326843262,16.681194305419922,32.75,10.350000381469727,10.100000381469727,10.63157844543457,21.899999618530273,33.04999923706055,10.550000190734863,10.199999809265137,10.63157844543457,21.950000762939453,32.650001525878906,10.350000381469727,10.100000381469727,10.526314735412598,21.649999618530273,32.95000076293945,10.449999809265137,10.199999809265137,10.63157844543457,21.649999618530273,3069000,145000,191000,48450,107000
2015-11-12,22.003660202026367,7.8152055740356445,7.7225189208984375,7.382053852081299,16.605024337768555,32.0,10.399999618530273,10.149999618530273,10.578947067260742,21.799999237060547,32.70000076293945,10.399999618530273,10.149999618530273,10.63157844543457,21.850000381469727,32.0,10.25,10.0,10.578947067260742,21.700000762939453,32.0,10.350000381469727,10.100000381469727,10.63157844543457,21.799999237060547,7646000,83000,338000,26600,61000
2015-11-13,21.075380325317383,7.589767932891846,7.684478759765625,7.345325946807861,16.681194305419922,30.649999618530273,10.100000381469727,10.100000381469727,10.526314735412598,21.899999618530273,31.950000762939453,10.300000190734863,10.149999618530273,10.578947067260742,21.899999618530273,30.5,10.050000190734863,10.050000190734863,10.484210014343262,21.549999237060547,31.950000762939453,10.199999809265137,10.149999618530273,10.526314735412598,21.549999237060547,12738000,205000,455000,67450,58000
2015-11-16,20.628433227539062,7.589767932891846,7.646435260772705,7.345325946807861,17.290555953979492,30.0,10.100000381469727,10.050000190734863,10.526314735412598,22.700000762939453,30.450000762939453,10.199999809265137,10.100000381469727,10.578947067260742,23.100000381469727,29.850000381469727,10.0,10.0,10.526314735412598,21.799999237060547,30.0,10.100000381469727,10.0,10.526314735412598,22.100000381469727,7456000,201000,287000,30400,341000
2015-11-17,20.55967140197754,7.627340316772461,7.7225189208984375,7.418780326843262,17.404808044433594,29.899999618530273,10.149999618530273,10.149999618530273,10.63157844543457,22.850000381469727,30.200000762939453,10.199999809265137,10.199999809265137,10.63157844543457,23.5,29.75,10.100000381469727,10.050000190734863,10.526314735412598,22.799999237060547,30.0,10.100000381469727,10.100000381469727,10.63157844543457,23.100000381469727,5691000,111000,409000,38000,172000
2015-11-18,19.872055053710938,7.552195072174072,7.7225189208984375,7.418780326843262,17.442893981933594,28.899999618530273,10.050000190734863,10.149999618530273,10.63157844543457,22.899999618530273,30.100000381469727,10.149999618530273,10.149999618530273,10.63157844543457,23.0,28.899999618530273,9.949999809265137,10.050000190734863,10.526314735412598,22.5,30.0,10.149999618530273,10.149999618530273,10.526314735412598,22.850000381469727,8112000,203000,292000,7600,82000
2015-11-19,20.215864181518555,7.552195072174072,7.684478759765625,7.382053852081299,17.519062042236328,29.399999618530273,10.050000190734863,10.100000381469727,10.578947067260742,23.0,29.399999618530273,10.050000190734863,10.199999809265137,10.63157844543457,23.399999618530273,28.799999237060547,9.899999618530273,10.050000190734863,10.473684310913086,22.75,29.100000381469727,10.050000190734863,10.149999618530273,10.63157844543457,23.0,5290000,280000,216000,39900,113000
2015-11-20,20.009580612182617,7.492076396942139,7.646435260772705,7.345325946807861,17.442893981933594,29.100000381469727,9.970000267028809,10.050000190734863,10.526314735412598,22.899999618530273,29.5,10.050000190734863,10.100000381469727,10.578947067260742,23.0,28.899999618530273,9.930000305175781,9.989999771118164,10.484210014343262,22.799999237060547,29.5,9.930000305175781,10.050000190734863,10.578947067260742,23.0,3277000,70000,955000,31350,34000
2015-11-23,19.803295135498047,7.514621257781982,7.684478759765625,7.345325946807861,17.595233917236328,28.799999237060547,10.0,10.100000381469727,10.526314735412598,23.100000381469727,29.25,10.0,10.149999618530273,10.63157844543457,23.100000381469727,28.649999618530273,9.930000305175781,10.0,10.526314735412598,22.799999237060547,29.100000381469727,10.0,10.050000190734863,10.63157844543457,22.899999618530273,4613000,27000,312000,29450,25000
2015-11-24,19.803295135498047,7.439474105834961,7.608394622802734,7.345325946807861,17.404808044433594,28.799999237060547,9.899999618530273,10.0,10.526314735412598,22.850000381469727,28.950000762939453,10.0,10.100000381469727,10.578947067260742,23.0,28.549999237060547,9.850000381469727,10.0,10.526314735412598,22.75,28.799999237060547,10.0,10.100000381469727,10.526314735412598,23.0,4814000,152000,286000,39900,38000
2015-11-25,19.597009658813477,7.462019443511963,7.7225189208984375,7.382053852081299,17.595233917236328,28.5,9.930000305175781,10.149999618530273,10.578947067260742,23.100000381469727,28.799999237060547,9.970000267028809,10.149999618530273,10.578947067260742,23.450000762939453,28.200000762939453,9.869999885559082,9.970000267028809,10.473684310913086,23.0,28.75,9.899999618530273,10.0,10.578947067260742,23.0,4125000,125000,813000,35150,379000
2015-11-26,20.07834243774414,7.4695329666137695,7.684478759765625,7.382053852081299,17.671403884887695,29.200000762939453,9.9399995803833,10.100000381469727,10.578947067260742,23.200000762939453,29.299999237060547,9.979999542236328,10.149999618530273,10.63157844543457,23.299999237060547,28.600000381469727,9.930000305175781,10.050000190734863,10.526314735412598,23.0,28.600000381469727,9.930000305175781,10.149999618530273,10.578947067260742,23.299999237060547,3348000,61000,121000,28500,22000
